Food Name,Food Subcategory,Food Category,Calories,Fat (g),Saturated (g),+ Trans (g),Carbohydrate (g),Fibre (g),Sugars (g),Protein (g),Cholesterol (mg),Sodium (mg),Potassium (mg),Calcium (mg),Iron (mg)
"Potato chips, baked, plain (1 small bag, 43g)",Chips,Snacks,202.0,8.0,1.1,0.0,31.0,0.0,2.0,2.0,0.0,394.0,310.0,54.0,0.3
"Potato chips, flavoured (1 small bag, 43g)",Chips,Snacks,211.0,14.0,3.5,0.0,23.0,0.0,0.0,3.0,0.0,323.0,542.0,22.0,0.8
"Potato chips, plain (1 small bag, 43g)",Chips,Snacks,230.0,15.0,1.8,0.0,21.0,0.0,0.0,3.0,0.0,229.0,571.0,9.0,0.7
"Tortilla chips, nacho flavoured (DoritosTM) (1 small bag, 50g)",Chips,Snacks,249.0,13.0,2.5,0.0,31.0,0.0,2.0,4.0,2.0,354.0,108.0,74.0,0.7
"Tortilla chips, plain (26 small, 47g)",Chips,Snacks,234.0,12.0,2.3,0.0,29.0,0.0,0.0,3.0,0.0,247.0,92.0,72.0,0.7
"Banana chips (10 chips, 14g)",Other Snacks,Snacks,73.0,5.0,4.1,0.0,8.0,0.0,5.0,0.0,0.0,1.0,75.0,3.0,0.2
"Beef jerky (22cm long) (1 stick, 20g)",Other Snacks,Snacks,81.0,5.0,2.1,0.0,2.0,0.0,2.0,7.0,10.0,438.0,118.0,4.0,1.1
"Beer nuts (10 nuts, 34g)",Other Snacks,Snacks,186.0,14.0,2.0,0.0,10.0,0.0,5.0,8.0,0.0,2.0,203.0,26.0,0.6
"Bits and bites snack bites (Bits & BitesTM) (125mL, 31g)",Other Snacks,Snacks,132.0,4.0,1.0,0.0,21.0,0.0,3.0,4.0,1.0,263.0,92.0,18.0,2.6
"Fruit leather bar (Fruit to GoTM) (1 bar, 14g)",Other Snacks,Snacks,49.0,1.0,0.6,0.0,11.0,0.0,0.0,0.0,0.0,11.0,19.0,4.0,0.1
"Pretzels, hard, plain, salted (10 sticks, 5g)",Other Snacks,Snacks,19.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,86.0,7.0,2.0,0.2
"Pretzels, hard, plain, unsalted (10 sticks, 50g)",Other Snacks,Snacks,191.0,2.0,0.4,0.0,40.0,0.0,1.0,5.0,0.0,145.0,73.0,18.0,2.2
"Rice cakes, plain (1, 9g)",Other Snacks,Snacks,35.0,0.0,0.1,0.0,7.0,0.0,0.0,1.0,0.0,29.0,26.0,1.0,0.1
"Sesame sticks, salted (60mL, 14g)",Other Snacks,Snacks,75.0,5.0,0.9,0.0,6.0,0.0,0.0,2.0,0.0,208.0,25.0,24.0,0.1
"Soybeans, roasted, salted (60mL, 44g)",Other Snacks,Snacks,205.0,11.0,1.6,0.0,15.0,0.0,2.0,15.0,0.0,71.0,641.0,60.0,1.7
"Trail mix, regular (60mL, 38g)",Other Snacks,Snacks,176.0,11.0,2.1,0.0,17.0,0.0,0.0,5.0,0.0,87.0,261.0,30.0,1.2
"Trail mix, tropical (60mL, 36g)",Other Snacks,Snacks,144.0,6.0,3.0,0.0,23.0,0.0,0.0,2.0,0.0,4.0,252.0,20.0,0.9
"Chai, latte (250mL, 242g)","Coffee, Tea and Substitutes",Beverages,149.0,3.0,2.0,0.0,26.0,0.0,26.0,5.0,13.0,67.0,263.0,186.0,0.1
"Coffee, brewed (250mL, 250g)","Coffee, Tea and Substitutes",Beverages,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,123.0,5.0,0.0
"Coffee, brewed, decaffeinated (250mL, 251g)","Coffee, Tea and Substitutes",Beverages,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,135.0,5.0,0.1
"Coffee, instant, regular, powder + water (250mL, 253g)","Coffee, Tea and Substitutes",Beverages,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,76.0,10.0,0.1
"Coffee, latte (250mL, 256g)","Coffee, Tea and Substitutes",Beverages,101.0,6.0,3.5,0.0,7.0,0.0,9.0,5.0,16.0,79.0,340.0,188.0,0.2
"Coffee, substitute, powder + water (250mL, 254g)","Coffee, Tea and Substitutes",Beverages,13.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,79.0,8.0,0.2
"Iced cappuccino - original - with cream (Tim HortonsTM) (250mL,  g)","Coffee, Tea and Substitutes",Beverages,211.0,9.0,5.0,0.0,28.0,0.0,28.0,2.0,38.0,42.0,0.0,80.0,0.3
"Iced cappuccino - with 2% milk (Tim HortonsTM) (250mL,  g)","Coffee, Tea and Substitutes",Beverages,127.0,1.0,1.0,0.0,27.0,0.0,27.0,3.0,4.0,30.0,0.0,70.0,0.3
"Iced coffee, Frappuccino (StarbucksTM) (250mL, nang)","Coffee, Tea and Substitutes",Beverages,127.0,2.0,1.0,0.0,26.0,0.0,22.0,3.0,7.0,120.0,0.0,110.0,0.0
"Iced tea, lemon flavor, ready-to-drink (250mL, 254g)","Coffee, Tea and Substitutes",Beverages,91.0,0.0,0.0,0.0,23.0,0.0,23.0,0.0,0.0,53.0,0.0,0.0,0.0
"Iced tea, lemon flavour, powder + water (250mL, 274g)","Coffee, Tea and Substitutes",Beverages,93.0,0.0,0.0,0.0,23.0,0.0,23.0,0.0,0.0,8.0,52.0,5.0,0.1
"Tea, brewed (250mL, 250g)","Coffee, Tea and Substitutes",Beverages,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,93.0,0.0,0.1
"Tea, brewed, herbal (250mL, 250g)","Coffee, Tea and Substitutes",Beverages,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,23.0,5.0,0.2
"Club soda (250mL, 250g)",Carbonated Drinks,Beverages,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,5.0,13.0,0.0
"Cola (250mL, 262g)",Carbonated Drinks,Beverages,110.0,0.0,0.0,0.0,28.0,0.0,24.0,0.0,0.0,10.0,3.0,8.0,0.1
"Cola, aspartame sweetened (250mL, 250g)",Carbonated Drinks,Beverages,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,8.0,0.1
"Cola, decaffeinated (250mL, 262g)",Carbonated Drinks,Beverages,107.0,0.0,0.0,0.0,28.0,0.0,28.0,0.0,0.0,10.0,8.0,5.0,0.1
"Ginger ale (250mL, 258g)",Carbonated Drinks,Beverages,88.0,0.0,0.0,0.0,23.0,0.0,22.0,0.0,0.0,18.0,3.0,8.0,0.5
"Lemon-lime soda (250mL, 260g)",Carbonated Drinks,Beverages,104.0,0.0,0.0,0.0,27.0,0.0,23.0,0.0,0.0,29.0,3.0,5.0,0.2
"Non cola soda, aspartame sweetened (250mL, 250g)",Carbonated Drinks,Beverages,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,5.0,10.0,0.1
"Orange soda (250mL, 262g)",Carbonated Drinks,Beverages,126.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,31.0,5.0,13.0,0.2
"Tonic water (250mL, 258g)",Carbonated Drinks,Beverages,124.0,0.0,0.0,0.0,32.0,0.0,32.0,0.0,0.0,15.0,0.0,4.0,0.0
"Citrus juice drink, frozen, diluted (Five AliveTM) (250mL, 262g)",Fruit-Flavoured Drinks,Beverages,131.0,0.0,0.0,0.0,32.0,0.0,30.0,0.0,0.0,5.0,128.0,13.0,1.8
"Fruit flavour drink, low Calorie, powder + water (Crystal LightTM) (250mL, 254g)",Fruit-Flavoured Drinks,Beverages,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0
"Fruit punch flavour drink, powder (Kool-AidTM) + water (250mL, 276g)",Fruit-Flavoured Drinks,Beverages,102.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,39.0,3.0,44.0,0.1
"Fruit punch flavour drink, vitamin C added, powder + water (250mL, 277g)",Fruit-Flavoured Drinks,Beverages,102.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,39.0,3.0,44.0,0.1
"Fruit punch juice drink, ready-to-drink (Sunny DTM) (250mL, 262g)",Fruit-Flavoured Drinks,Beverages,123.0,0.0,0.0,0.0,33.0,0.0,31.0,0.0,0.0,26.0,31.0,3.0,0.1
"Lemonade, pink or white, frozen, diluted (250mL, 262g)",Fruit-Flavoured Drinks,Beverages,105.0,0.0,0.0,0.0,27.0,0.0,13.0,0.0,0.0,6.0,39.0,8.0,0.4
"Mixed vegetable and fruit juice drink, ready-to-drink (V8 SplashTM) (250mL, 257g)",Fruit-Flavoured Drinks,Beverages,113.0,0.0,0.0,0.0,29.0,0.0,5.0,0.0,0.0,41.0,62.0,10.0,0.2
"Orange drink, vitamin C added (Hi-CTM), ready-to-drink (250mL, 262g)",Fruit-Flavoured Drinks,Beverages,134.0,0.0,0.0,0.0,34.0,0.0,29.0,0.0,0.0,42.0,47.0,16.0,0.7
"Orange drink, vitamin C added (TangTM, QuenchTM, Rise'n ShineTM), powder + water (250mL, 286g)",Fruit-Flavoured Drinks,Beverages,135.0,0.0,0.0,0.0,34.0,0.0,34.0,0.0,0.0,11.0,69.0,140.0,0.1
"Sports drink, fruit flavour, low Calorie, ready-to-drink (GatoradeTM, PoweradeTM) (250mL, 261g)",Other Beverages,Beverages,29.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,91.0,26.0,0.0,0.1
"Sports drink, fruit flavour, ready-to-drink (GatoradeTM, PoweradeTM) (250mL, 258g)",Other Beverages,Beverages,67.0,0.0,0.0,0.0,16.0,0.0,14.0,0.0,0.0,101.0,36.0,3.0,0.5
"Water, mineral (PerrierTM) (250mL, 250g)",Other Beverages,Beverages,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,35.0,0.0
"Water, municipal (250mL, 250g)",Other Beverages,Beverages,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0
"Beer, de-alcoholized, (Labbat .5TM) (1 can, 350g)",Alcoholic,Beverages,210.0,0.0,0.1,0.0,47.0,0.0,28.0,1.0,0.0,45.0,28.0,24.0,0.2
"Beer, high alcohol (7%alcohol by volume) (1 bottle, 342g)",Alcoholic,Beverages,183.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,17.0,86.0,17.0,0.1
"Beer, light (4% alcohol by volume) (1 bottle, 340g)",Alcoholic,Beverages,99.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,14.0,71.0,14.0,0.1
"Beer, regular (5% alcohol by volume) (1 bottle, 342g)",Alcoholic,Beverages,140.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,14.0,92.0,14.0,0.1
"Cocktail, daiquiri (125mL, 128g)",Alcoholic,Beverages,237.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,6.0,27.0,4.0,0.1
"Cocktail, margarita (125mL, 131g)",Alcoholic,Beverages,246.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,527.0,23.0,4.0,0.1
"Liqueur, coffee and cream (45mL, 53g)",Alcoholic,Beverages,172.0,8.0,5.1,0.0,11.0,0.0,10.0,1.0,31.0,48.0,17.0,8.0,0.1
"Sangria (125mL, 123g)",Alcoholic,Beverages,87.0,0.0,0.0,0.0,12.0,0.0,10.0,0.0,0.0,13.0,80.0,9.0,0.2
"Spirits (gin, rum, vodka, whisky) (50mL, 47g)",Alcoholic,Beverages,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
"Vodka cooler (1 bottle, 390g)",Alcoholic,Beverages,220.0,1.0,0.0,0.0,33.0,0.0,12.0,0.0,0.0,12.0,211.0,20.0,0.9
"Wine, dessert, sweet (125mL, 127g)",Alcoholic,Beverages,203.0,0.0,0.0,0.0,17.0,0.0,10.0,0.0,0.0,11.0,117.0,10.0,0.3
"Wine, table, red (125mL, 125g)",Alcoholic,Beverages,90.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,6.0,140.0,10.0,0.5
"Wine, table, white (125mL, 125g)",Alcoholic,Beverages,85.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,100.0,11.0,0.4
"Bacon bits, simulated meat (15mL, 7g)",Condiments,Miscellaneous,34.0,2.0,0.3,0.0,2.0,0.0,0.0,2.0,0.0,126.0,10.0,7.0,0.1
"Ketchup (15mL, 15g)",Condiments,Miscellaneous,15.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,169.0,57.0,3.0,0.1
"Mustard (15mL, 16g)",Condiments,Miscellaneous,11.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,180.0,22.0,9.0,0.2
"Olives, pickled, canned or bottled (4, 16g)",Condiments,Miscellaneous,23.0,2.0,0.3,0.0,1.0,0.0,0.0,0.0,0.0,249.0,7.0,8.0,0.1
"Olives, ripe, canned, jumbo (2, 16g)",Condiments,Miscellaneous,13.0,1.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,144.0,1.0,15.0,0.5
"Pickle relish, sweet (15mL, 15g)",Condiments,Miscellaneous,20.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,123.0,4.0,0.0,0.1
"Pickles, cucumber, dill (1 medium pickle, 65g)",Condiments,Miscellaneous,12.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,833.0,75.0,6.0,0.3
"Pickles, cucumber, sweet, slices (4, 28g)",Condiments,Miscellaneous,33.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,263.0,9.0,1.0,0.2
"Salsa (15mL, 17g)",Condiments,Miscellaneous,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,100.0,50.0,5.0,0.1
"Cream cheese dip (30mL, 30g)",Dips,Miscellaneous,108.0,11.0,5.8,0.0,1.0,0.0,0.0,2.0,28.0,176.0,39.0,23.0,0.3
"Onion dip (30mL, 31g)",Dips,Miscellaneous,50.0,4.0,2.5,0.0,3.0,0.0,0.0,1.0,11.0,206.0,60.0,34.0,0.1
"Spinach dip (30mL, 30g)",Dips,Miscellaneous,74.0,7.0,1.6,0.0,2.0,0.0,0.0,1.0,6.0,84.0,57.0,26.0,0.3
"Gravy, beef, canned (60mL, 59g)",Gravies and Sauces,Miscellaneous,31.0,1.0,0.7,0.0,3.0,0.0,0.0,2.0,2.0,331.0,48.0,4.0,0.4
"Gravy, beef, dehydrated, prepared with water (60mL, 65g)",Gravies and Sauces,Miscellaneous,20.0,1.0,0.2,0.0,3.0,0.0,0.0,1.0,0.0,271.0,15.0,9.0,0.1
"Gravy, chicken, canned (60mL, 60g)",Gravies and Sauces,Miscellaneous,48.0,3.0,0.9,0.0,3.0,0.0,0.0,1.0,1.0,348.0,66.0,12.0,0.3
"Gravy, chicken, dehydrated, prepared with water (60mL, 66g)",Gravies and Sauces,Miscellaneous,22.0,1.0,0.2,0.0,4.0,0.0,0.0,1.0,1.0,244.0,24.0,10.0,0.1
"Gravy, turkey, canned (60mL, 61g)",Gravies and Sauces,Miscellaneous,31.0,1.0,0.4,0.0,3.0,0.0,0.0,2.0,1.0,353.0,67.0,2.0,0.4
"Gravy, unspecified, dehydrated, prepared with water (60mL, 66g)",Gravies and Sauces,Miscellaneous,22.0,1.0,0.2,0.0,4.0,0.0,0.0,1.0,0.0,362.0,16.0,11.0,0.1
"Sauce, barbecue (15mL, 16g)",Gravies and Sauces,Miscellaneous,12.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,129.0,28.0,3.0,0.1
"Sauce, cheese, dehydrated, prepared with 2% milk (60mL, 71g)",Gravies and Sauces,Miscellaneous,81.0,4.0,2.1,0.0,7.0,0.0,6.0,5.0,11.0,445.0,158.0,163.0,0.1
"Sauce, cranberry, canned, sweetened (60mL, 70g)",Gravies and Sauces,Miscellaneous,106.0,0.0,0.0,0.0,27.0,0.0,27.0,0.0,0.0,20.0,18.0,3.0,0.2
"Sauce, nacho cheese, ready-to-serve (60mL, 64g)",Gravies and Sauces,Miscellaneous,121.0,10.0,4.3,0.0,3.0,0.0,0.0,5.0,20.0,499.0,20.0,120.0,0.2
"Sauce, soy (15mL, 18g)",Gravies and Sauces,Miscellaneous,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1038.0,28.0,1.0,0.3
"Sauce, steak (HPTM, A1TM) (15mL, 15g)",Gravies and Sauces,Miscellaneous,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,218.0,60.0,4.0,0.2
"Sauce, sweet and sour (15mL, 17g)",Gravies and Sauces,Miscellaneous,20.0,0.0,0.1,0.0,4.0,0.0,3.0,0.0,0.0,59.0,11.0,3.0,0.1
"Sauce, teriyaki (15mL, 18g)",Gravies and Sauces,Miscellaneous,15.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,700.0,41.0,5.0,0.3
"Sauce, white, medium, homemade with 2% milk (60mL, 61g)",Gravies and Sauces,Miscellaneous,89.0,6.0,1.7,0.0,6.0,0.0,3.0,2.0,4.0,215.0,95.0,72.0,0.2
