Food Name,Food Subcategory,Food Category,Calories per 100g,Fat (g) per 100g,Saturated (g) per 100g,+ Trans (g) per 100g,Carbohydrate (g) per 100g,Fibre (g) per 100g,Sugars (g) per 100g,Protein (g) per 100g,Cholesterol (mg) per 100g,Sodium (mg) per 100g,Potassium (mg) per 100g,Calcium (mg) per 100g,Iron (mg) per 100g
Grapeseed,Oils,Fats and Oils,871.4285714285713,100.0,9.285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olive,Oils,Fats and Oils,864.2857142857142,100.0,12.85714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143
Peanut,Oils,Fats and Oils,864.2857142857142,100.0,16.428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sesame,Oils,Fats and Oils,871.4285714285713,100.0,14.285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Soybean,Oils,Fats and Oils,871.4285714285713,100.0,14.285714285714285,1.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sunflower,Oils,Fats and Oils,871.4285714285713,100.0,10.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bacon grease,Other,Fats and Oils,916.6666666666666,100.0,40.0,0.0,0.0,0.0,0.0,0.0,100.0,150.0,0.0,0.0,0.0
Lard,Other,Fats and Oils,900.0,100.0,40.0,1.5384615384615385,0.0,0.0,0.0,0.0,92.3076923076923,0.0,0.0,0.0,0.0
Shortening,Other,Fats and Oils,884.6153846153846,100.0,24.615384615384617,0.0,0.0,0.0,0.0,0.0,0.0,7.6923076923076925,0.0,0.0,0.0
Blue cheese,Salad Dressings,Fats and Oils,487.5,50.0,9.375,0.0,6.25,0.0,6.25,6.25,18.75,1062.5,37.5,81.25,0.0
"Blue cheese, low Calorie",Salad Dressings,Fats and Oils,93.75,6.25,2.5,0.0,0.0,0.0,0.0,6.25,0.0,1162.5,6.25,87.5,0.625
Creamy Caesar,Salad Dressings,Fats and Oils,526.6666666666666,60.0,8.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,1073.3333333333333,26.666666666666668,26.666666666666668,0.0
"Creamy Caesar, low Calorie",Salad Dressings,Fats and Oils,113.33333333333333,6.666666666666667,0.6666666666666667,0.0,20.0,0.0,13.333333333333334,0.0,0.0,1093.3333333333333,26.666666666666668,26.666666666666668,0.0
"Creamy dressing, fat-free",Salad Dressings,Fats and Oils,131.25,0.0,0.0,0.0,31.25,0.0,18.75,0.0,0.0,812.5,87.5,6.25,0.625
French,Salad Dressings,Fats and Oils,450.0,43.75,5.625,0.0,12.5,0.0,18.75,0.0,0.0,831.25,68.75,25.0,0.625
"French, low fat",Salad Dressings,Fats and Oils,206.25,12.5,1.875,0.0,25.0,0.0,25.0,0.0,0.0,1031.25,81.25,12.5,0.625
Italian,Salad Dressings,Fats and Oils,286.6666666666667,26.666666666666668,4.666666666666666,0.0,13.333333333333334,0.0,6.666666666666667,0.0,0.0,1639.9999999999998,46.666666666666664,6.666666666666667,0.6666666666666667
"Italian, low Calorie",Salad Dressings,Fats and Oils,73.33333333333333,6.666666666666667,0.6666666666666667,0.0,6.666666666666667,0.0,6.666666666666667,0.0,6.666666666666667,1386.6666666666667,86.66666666666667,6.666666666666667,0.6666666666666667
Mayonnaise,Salad Dressings,Fats and Oils,714.2857142857143,78.57142857142857,12.142857142857142,0.0,7.142857142857142,0.0,0.0,0.0,35.714285714285715,564.2857142857143,35.714285714285715,21.428571428571427,0.7142857142857143
"Mayonnaise, light",Salad Dressings,Fats and Oils,318.75,31.25,5.0,0.0,6.25,0.0,6.25,0.0,37.5,668.75,37.5,6.25,0.625
"Non creamy dressing, fat-free",Salad Dressings,Fats and Oils,46.666666666666664,0.0,0.0,0.0,6.666666666666667,0.0,6.666666666666667,0.0,0.0,1100.0,100.0,26.666666666666668,0.6666666666666667
Oil and vinegar,Salad Dressings,Fats and Oils,456.25,50.0,9.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0
Ranch,Salad Dressings,Fats and Oils,473.3333333333333,53.333333333333336,8.0,0.0,6.666666666666667,0.0,0.0,0.0,33.33333333333333,800.0,60.0,33.33333333333333,0.6666666666666667
"Ranch, low fat",Salad Dressings,Fats and Oils,225.0,18.75,1.25,0.0,18.75,0.0,6.25,0.0,18.75,943.75,131.25,125.0,0.625
"Salad dressing, mayonnaise type",Salad Dressings,Fats and Oils,386.6666666666667,33.33333333333333,4.666666666666666,2.666666666666667,26.666666666666668,0.0,6.666666666666667,0.0,26.666666666666668,706.6666666666666,6.666666666666667,13.333333333333334,0.0
"Salad dressing, mayonnaise type, fat-free",Salad Dressings,Fats and Oils,87.5,0.0,0.625,0.0,18.75,0.0,12.5,0.0,6.25,800.0,50.0,6.25,0.0
"Salad dressing, mayonnaise type, light",Salad Dressings,Fats and Oils,293.3333333333333,26.666666666666668,1.3333333333333335,0.0,13.333333333333334,0.0,0.0,0.0,0.0,780.0,0.0,0.0,0.0
Thousand Island,Salad Dressings,Fats and Oils,368.75,37.5,5.0,0.0,12.5,0.0,12.5,0.0,25.0,856.25,106.25,18.75,1.25
"Thousand Island, low Calorie",Salad Dressings,Fats and Oils,200.0,12.5,0.625,0.0,18.75,0.0,18.75,0.0,0.0,806.25,193.75,12.5,0.625
Brown sugar,"Sugar, Honey and Substitutes",Sweets and Sugars,360.0,0.0,0.0,0.0,100.0,0.0,80.0,0.0,0.0,40.0,320.0,80.0,2.0
Honey,"Sugar, Honey and Substitutes",Sweets and Sugars,314.2857142857143,0.0,0.0,0.0,85.71428571428571,0.0,85.71428571428571,0.0,0.0,0.0,57.14285714285714,0.0,0.0
Icing sugar (powdered),"Sugar, Honey and Substitutes",Sweets and Sugars,333.33333333333337,0.0,0.0,0.0,66.66666666666666,0.0,66.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0
"Sugar substitute, aspartame (EqualTM)","Sugar, Honey and Substitutes",Sweets and Sugars,400.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sugar substitute, sucralose (SplendaTM)","Sugar, Honey and Substitutes",Sweets and Sugars,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
White sugar (granulated),"Sugar, Honey and Substitutes",Sweets and Sugars,400.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
"Chocolate syrup, thin type",Syrup and Molasses,Sweets and Sugars,550.0,0.0,1.0,0.0,130.0,0.0,100.0,5.0,0.0,140.0,445.0,30.0,4.0
Corn syrup,Syrup and Molasses,Sweets and Sugars,280.9523809523809,0.0,0.0,0.0,76.19047619047619,0.0,28.57142857142857,0.0,0.0,152.38095238095238,42.857142857142854,19.047619047619047,0.4761904761904762
Maple syrup,Syrup and Molasses,Sweets and Sugars,275.0,0.0,0.0,0.0,70.0,0.0,60.0,0.0,0.0,10.0,229.99999999999997,110.00000000000001,1.0
Molasses,Syrup and Molasses,Sweets and Sugars,295.23809523809524,0.0,0.0,0.0,76.19047619047619,0.0,57.14285714285714,0.0,0.0,38.095238095238095,1480.952380952381,209.52380952380955,4.761904761904762
Pancake syrup,Syrup and Molasses,Sweets and Sugars,235.0,0.0,0.0,0.0,60.0,0.0,35.0,0.0,0.0,80.0,15.0,5.0,0.0
Double fruit jam type spread,Preserves,Sweets and Sugars,221.0526315789474,0.0,0.0,0.0,52.63157894736842,0.0,47.368421052631575,0.0,0.0,31.57894736842105,0.0,10.526315789473683,0.5263157894736842
"Double fruit jam type spread, reduced sugar",Preserves,Sweets and Sugars,135.29411764705884,0.0,0.0,0.0,29.411764705882355,0.0,29.411764705882355,0.0,0.0,17.647058823529413,0.0,17.647058823529413,0.5882352941176471
Jams and preserves,Preserves,Sweets and Sugars,280.0,0.0,0.0,0.0,70.0,0.0,50.0,0.0,0.0,30.0,80.0,20.0,0.5
Jelly,Preserves,Sweets and Sugars,266.66666666666663,0.0,0.0,0.0,71.42857142857143,0.0,52.38095238095239,0.0,0.0,28.57142857142857,52.38095238095239,4.761904761904762,0.0
Marmalade,Preserves,Sweets and Sugars,250.0,0.0,0.0,0.0,65.0,0.0,60.0,0.0,0.0,55.00000000000001,35.0,40.0,0.0
"Chocolate topping, fudge-type",Toppings and Spreads,Sweets and Sugars,346.1538461538462,7.6923076923076925,3.8461538461538463,0.0,61.53846153846154,0.0,33.33333333333333,5.128205128205128,2.564102564102564,341.025641025641,446.1538461538462,100.0,1.5384615384615383
"Pie filling, cherry, canned",Toppings and Spreads,Sweets and Sugars,115.99999999999999,0.0,0.0,0.0,28.000000000000004,0.0,0.0,0.0,0.0,20.0,104.0,12.0,0.4
"Spread, chocolate hazelnut (NutellaTM)",Toppings and Spreads,Sweets and Sugars,94.73684210526315,5.263157894736842,1.0526315789473684,0.0,10.526315789473683,0.0,10.526315789473683,0.0,0.0,7.894736842105263,71.05263157894737,18.421052631578945,0.7894736842105263
"Topping or spread, butterscotch",Toppings and Spreads,Sweets and Sugars,250.0,0.0,0.0,0.0,64.28571428571429,0.0,0.0,2.380952380952381,0.0,345.23809523809524,83.33333333333334,52.38095238095239,0.2380952380952381
"Topping, strawberry",Toppings and Spreads,Sweets and Sugars,255.8139534883721,0.0,0.0,0.0,67.44186046511628,0.0,27.906976744186046,0.0,0.0,20.930232558139537,51.162790697674424,6.976744186046512,0.23255813953488372
Butterscotch,Candies,Sweets and Sugars,420.0,0.0,2.0,0.0,100.0,0.0,80.0,0.0,0.0,420.0,0.0,0.0,0.0
"Candy, chocolate covered, sweetened with sorbitol",Candies,Sweets and Sugars,580.0,40.0,22.000000000000004,0.0,40.0,0.0,20.0,20.0,20.0,100.0,600.0,300.0,2.0
Caramel,Candies,Sweets and Sugars,385.0,7.5,6.75,0.0,77.5,0.0,65.0,5.0,7.5,247.5,215.0,140.0,0.25
Chewing gum,Candies,Sweets and Sugars,233.33333333333334,0.0,0.0,0.0,66.66666666666666,0.0,66.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0
"Chewing gum, sugarless",Candies,Sweets and Sugars,250.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fruit leather,Candies,Sweets and Sugars,371.42857142857144,0.0,0.7142857142857143,0.0,85.71428571428571,0.0,50.0,0.0,0.0,314.2857142857143,292.85714285714283,28.57142857142857,0.7142857142857143
"Fudge, chocolate, homemade",Candies,Sweets and Sugars,411.7647058823529,11.76470588235294,5.88235294117647,0.0,76.47058823529412,0.0,76.47058823529412,0.0,11.76470588235294,47.05882352941176,129.41176470588235,47.05882352941176,1.7647058823529411
"Fudge, vanilla, homemade",Candies,Sweets and Sugars,381.8181818181818,4.545454545454546,2.727272727272727,0.0,81.81818181818183,0.0,81.81818181818183,0.0,13.636363636363635,50.0,45.45454545454545,31.818181818181817,0.0
Gumdrops,Candies,Sweets and Sugars,397.22222222222223,0.0,0.0,0.0,100.0,0.0,58.333333333333336,0.0,0.0,44.44444444444444,5.555555555555555,2.7777777777777777,0.2777777777777778
Hard candy,Candies,Sweets and Sugars,400.0,0.0,0.0,0.0,100.0,0.0,66.66666666666666,0.0,0.0,33.33333333333333,0.0,0.0,0.0
"Hard candy, reduced sugar",Candies,Sweets and Sugars,366.66666666666663,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Jellybeans,Candies,Sweets and Sugars,375.0,0.0,0.0,0.0,92.85714285714286,0.0,71.42857142857143,0.0,0.0,50.0,35.714285714285715,3.571428571428571,0.0
"Licorice, strawberry (TwizzlersTM)",Candies,Sweets and Sugars,347.3684210526316,2.631578947368421,0.0,0.0,78.94736842105263,0.0,39.473684210526315,2.631578947368421,0.0,284.2105263157895,0.0,0.0,0.5263157894736842
Marshmallows,Candies,Sweets and Sugars,328.57142857142856,0.0,0.0,0.0,85.71428571428571,0.0,57.14285714285714,0.0,0.0,85.71428571428571,0.0,0.0,0.0
Sesame crunch,Candies,Sweets and Sugars,517.1428571428572,34.285714285714285,4.571428571428571,0.0,51.42857142857142,0.0,31.428571428571427,11.428571428571429,0.0,165.71428571428572,322.8571428571429,654.2857142857142,4.285714285714286
SkittlesTM,Candies,Sweets and Sugars,390.90909090909093,0.0,0.9090909090909092,0.0,90.9090909090909,0.0,72.72727272727273,0.0,0.0,18.181818181818183,9.090909090909092,0.0,0.0
Toffee,Candies,Sweets and Sugars,558.3333333333333,33.33333333333333,20.833333333333336,0.0,66.66666666666666,0.0,66.66666666666666,0.0,100.0,133.33333333333331,50.0,33.33333333333333,0.0
"Almonds, chocolate covered",Chocolate Bars,Sweets and Sugars,562.5,37.5,15.0,0.0,46.875,0.0,37.5,12.5,12.5,50.0,0.0,200.0,2.5
"Caramel coated cookies, chocolate covered (TwixTM)",Chocolate Bars,Sweets and Sugars,498.27586206896547,24.137931034482758,8.96551724137931,0.0,65.51724137931035,0.0,48.275862068965516,5.172413793103448,5.172413793103448,193.10344827586206,189.6551724137931,89.65517241379311,0.8620689655172413
"Caramel with nuts, chocolate covered (TurtlesTM)",Chocolate Bars,Sweets and Sugars,471.42857142857144,21.428571428571427,4.642857142857143,0.0,60.71428571428571,0.0,42.857142857142854,10.714285714285714,0.0,25.0,446.42857142857144,78.57142857142857,1.7857142857142856
"Caramel, chocolate covered (RoloTM, CaramilkTM)",Chocolate Bars,Sweets and Sugars,473.0769230769231,21.153846153846153,14.423076923076922,0.0,67.3076923076923,0.0,63.46153846153846,5.769230769230769,11.538461538461538,188.46153846153845,188.46153846153845,144.23076923076923,0.38461538461538464
"Chocolate covered wafer (Kit KatTM, Coffee CrispTM)",Chocolate Bars,Sweets and Sugars,519.047619047619,26.190476190476193,17.857142857142858,0.0,64.28571428571429,0.0,47.61904761904761,7.142857142857142,11.904761904761903,54.761904761904766,230.95238095238093,126.19047619047619,0.9523809523809524
"Chocolate malt-nougat and caramel, chocolate covered (MarsTM)",Chocolate Bars,Sweets and Sugars,422.4137931034483,15.517241379310345,7.758620689655173,0.0,72.41379310344827,0.0,60.3448275862069,5.172413793103448,13.793103448275861,239.6551724137931,241.3793103448276,129.31034482758622,0.6896551724137931
"Chocolate, candy coated (M&M'STM , SmartiesTM)",Chocolate Bars,Sweets and Sugars,502.112676056338,23.239436619718308,14.43661971830986,0.0,68.30985915492957,0.0,62.676056338028175,4.929577464788732,14.788732394366196,68.30985915492957,292.9577464788733,116.19718309859155,1.1971830985915493
"Chocolate, semisweet, bars or chips",Chocolate Bars,Sweets and Sugars,474.4186046511628,30.23255813953488,17.674418604651162,0.0,62.7906976744186,0.0,53.48837209302325,4.651162790697675,0.0,11.627906976744185,362.7906976744186,32.55813953488372,3.0232558139534884
"Coconut candy, chocolate covered (BountyTM, Almond JoyTM)",Chocolate Bars,Sweets and Sugars,479.5918367346939,26.53061224489796,17.551020408163264,0.0,59.183673469387756,0.0,48.97959183673469,4.081632653061225,4.081632653061225,142.85714285714286,253.06122448979593,63.26530612244898,1.2244897959183674
"Fondant, chocolate covered (After EightTM)",Chocolate Bars,Sweets and Sugars,368.75,12.5,8.125,0.0,81.25,0.0,68.75,0.0,0.0,12.5,0.0,25.0,1.875
"Fudge, caramel and nuts, chocolate covered (Oh Henry!TM)",Chocolate Bars,Sweets and Sugars,458.7301587301587,22.22222222222222,6.666666666666667,0.0,65.07936507936508,0.0,49.2063492063492,7.936507936507936,9.523809523809524,228.57142857142856,322.22222222222223,80.95238095238095,0.6349206349206349
Milk chocolate and crisped rice (Nestle CrunchTM),Chocolate Bars,Sweets and Sugars,522.5,27.500000000000004,15.25,0.0,65.0,0.0,55.00000000000001,5.0,12.5,132.5,345.0,170.0,0.5
"Milk chocolate, bars or chips",Chocolate Bars,Sweets and Sugars,536.0,30.0,14.2,0.0,60.0,0.0,52.0,8.0,24.0,80.0,372.0,190.0,2.4
Peanut butter cups (Reese'sTM),Chocolate Bars,Sweets and Sugars,515.686274509804,31.372549019607842,10.784313725490197,0.0,54.90196078431373,0.0,47.05882352941176,9.803921568627452,5.88235294117647,313.72549019607845,343.1372549019608,78.43137254901961,1.1764705882352942
"Peanuts, chocolate covered",Chocolate Bars,Sweets and Sugars,520.0,32.5,14.499999999999998,0.0,50.0,0.0,37.5,12.5,10.0,40.0,502.50000000000006,105.0,1.25
"Raisins, chocolate covered (GlosetteTM)",Chocolate Bars,Sweets and Sugars,390.0,10.0,9.0,0.0,70.0,0.0,60.0,0.0,0.0,40.0,509.99999999999994,90.0,2.0
"Toffee, chocolate covered (SkorTM)",Chocolate Bars,Sweets and Sugars,535.8974358974359,33.33333333333333,18.71794871794872,0.0,61.53846153846154,0.0,58.97435897435898,2.564102564102564,53.84615384615385,317.94871794871796,153.84615384615387,130.76923076923077,0.5128205128205128
Chocolate ice milk bar (FudgesicleTM),Frozen Desserts,Sweets and Sugars,127.45098039215685,0.0,0.39215686274509803,0.0,27.450980392156865,0.0,19.607843137254903,5.88235294117647,3.9215686274509802,94.11764705882352,0.0,158.8235294117647,0.9803921568627451
"Frozen yogourt, chocolate",Frozen Desserts,Sweets and Sugars,127.47252747252746,3.296703296703297,2.307692307692308,0.0,21.978021978021978,0.0,21.978021978021978,3.296703296703297,13.186813186813188,62.637362637362635,234.06593406593407,100.0,0.43956043956043955
"Frozen yogourt, vanilla, soft serve",Frozen Desserts,Sweets and Sugars,163.1578947368421,5.263157894736842,3.421052631578948,0.0,23.684210526315788,0.0,23.684210526315788,3.9473684210526314,2.631578947368421,86.8421052631579,211.84210526315786,143.42105263157893,0.2631578947368421
Fruit and juice bar,Frozen Desserts,Sweets and Sugars,81.81818181818183,0.0,0.0,0.0,20.77922077922078,0.0,16.883116883116884,1.2987012987012987,0.0,3.896103896103896,53.246753246753244,5.194805194805195,0.12987012987012986
"Ice cream cone, vanilla, chocolate covered, with nuts",Frozen Desserts,Sweets and Sugars,284.61538461538464,17.94871794871795,6.923076923076923,0.0,29.48717948717949,0.0,20.51282051282051,6.41025641025641,32.05128205128205,69.23076923076923,266.66666666666663,134.6153846153846,1.0256410256410255
"Ice cream cone, vanilla, soft serve",Frozen Desserts,Sweets and Sugars,177.33333333333334,4.666666666666667,2.8666666666666667,0.0,28.666666666666668,0.0,21.333333333333336,4.666666666666667,26.0,77.33333333333333,203.33333333333331,154.66666666666666,0.33333333333333337
Ice cream sandwich,Frozen Desserts,Sweets and Sugars,242.37288135593224,10.16949152542373,5.423728813559323,0.0,37.28813559322034,0.0,23.728813559322035,5.084745762711865,33.89830508474576,61.016949152542374,206.77966101694915,101.69491525423729,1.0169491525423728
"Ice cream, chocolate",Frozen Desserts,Sweets and Sugars,215.7142857142857,11.428571428571429,6.714285714285714,0.0,28.57142857142857,0.0,25.71428571428571,4.285714285714286,34.285714285714285,75.71428571428571,248.57142857142858,108.57142857142857,0.8571428571428572
"Ice cream, dairy free",Frozen Desserts,Sweets and Sugars,272.41379310344826,18.39080459770115,2.2988505747126435,0.0,24.137931034482758,0.0,0.0,4.597701149425287,0.0,248.27586206896552,73.5632183908046,41.37931034482759,1.3793103448275863
"Ice cream, strawberry",Frozen Desserts,Sweets and Sugars,191.42857142857144,8.571428571428571,5.142857142857142,0.0,27.142857142857142,0.0,0.0,2.857142857142857,28.57142857142857,60.0,187.14285714285714,120.0,0.14285714285714285
